Concurso;Data Sorteio;Bola1;Bola2;Bola3;Bola4;Bola5;Bola6;Bola7;Bola8;Bola9;Bola10;Bola11;Bola12;Bola13;Bola14;Bola15;Bola16;Bola17;Bola18;Bola19;Bola20;Arrecadação_Total;Ganhadores_20_Números;Cidade;UF;Ganhadores_19_Números;Ganhadores_18_Números;Ganhadores_17_Números;Ganhadores_16_Números;Ganhadores_Nenhum_Número;Valor_Rateio_20_Números;Valor_Rateio_19_Números;Valor_Rateio_18_Números;Valor_Rateio_17_Números;Valor_Rateio_16_Números;Valor_Rateio_Nenhum_Número;Acumulado_20_Números;Acumulado_19_Números;Acumulado_18_Números;Acumulado_17_Números;Acumulado_16_Números;Acumulado_Nenhum_Número;Estimativa_Prêmio;Valor_Acumulado_Especial
1315;16/01/2013;63;82;86;13;24;56;51;14;29;46;57;21;28;77;61;62;78;32;96;90;6.476.94600;0;;;11;183;1886;9174;0;000;29.02934;1.7449400000000002;10582;2175;000;3.488.09201;0.0;0;0;0;000;4.200.00000;
1316;19/01/2013;47;16;12;62;9;40;67;11;85;49;18;0;94;22;30;61;39;82;46;92;7.075.00350;0;;;6;116;1049;7254;0;000;58.134640000000005;3.00697;20782;3005;000;4.272.90960;0.0;0;0;0;000;5.000.00000;
1317;23/01/2013;66;80;22;33;79;15;55;53;46;96;92;48;60;52;37;65;89;78;23;43;7.182.19650;0;;;9;183;1612;10042;0;000;39.34362;1.9349299999999998;13728;2203;000;5.069.61791;0.0;0;0;0;000;6.000.00000;
1318;26/01/2013;83;59;11;25;16;86;34;48;28;20;71;15;21;67;96;0;64;1;13;45;8.402.82750;0;;;15;207;1908;11272;0;000;27.6181;2.0013099999999997;13570;2297;000;6.001.72866;0.0;0;0;0;000;7.200.00000;
1319;30/01/2013;74;57;3;19;99;79;88;32;33;20;39;49;90;96;12;31;45;82;89;61;8.975.20350;0;;;14;184;1674;10634;0;000;31.60646;2.40484;16520;2600;000;6.997.33207;0.0;0;0;0;000;8.000.00000;
1320;02/02/2013;17;61;55;18;87;5;96;94;48;36;24;75;33;40;9;44;91;51;20;80;9.747.57150;1;CURITIBA;PR;27;273;2426;13975;0;7.838.32826;17.79886;1.76033;12380;2149;000;000;0.0;0;0;0;000;650.00000;
1321;06/02/2013;28;48;27;73;32;95;31;0;8;57;26;16;1;74;45;35;94;7;99;30;5.076.77850;0;;;9;100;1036;6555;0;000;27.81028;2.50292;15099;2386;000;803.44265;0.0;0;0;0;000;1.300.00000;
1322;09/02/2013;89;20;34;84;86;6;24;19;16;98;2;30;56;49;91;80;77;90;61;13;5.569.87950;1;ARACAJÚ;SE;5;118;1001;6324;0;1.283.99799;54.920609999999996;2.32715;17145;2713;000;000;0.0;0;0;0;000;300.00000;
1323;13/02/2013;19;87;67;73;55;8;2;6;37;13;90;77;43;71;10;1;28;98;7;89;2.891.40750;0;;;5;120;1050;5823;0;000;28.510109999999997;1.6970299999999998;8485;1530;000;458.04021;0.0;0;0;0;000;1.000.00000;
1324;16/02/2013;69;63;56;91;94;65;46;84;49;22;48;67;41;20;29;83;88;66;10;43;5.367.70800;1;BAURU;SP;9;114;1155;9415;0;921.15268;29.40397;2.32137;14320;1756;000;000;0.0;0;0;0;000;500.00000;
1325;20/02/2013;98;35;12;9;39;79;29;30;51;83;57;62;77;86;87;84;49;25;41;5;4.454.74800;0;;;3;62;767;4740;0;000;73.20849;3.54235;17896;2895;000;626.47514;0.0;0;0;0;000;1.100.00000;
1326;23/02/2013;4;75;54;31;13;50;0;67;59;8;29;41;19;27;61;15;10;47;32;83;5.244.14100;0;;;15;173;1544;8511;0;000;17.23624;1.49448;10465;1898;000;1.208.19839;0.0;0;0;0;000;1.800.00000;
1327;27/02/2013;95;21;68;99;53;42;47;59;20;27;23;19;56;2;96;54;76;57;4;8;4.991.32200;0;;;11;136;1207;7153;0;000;22.37085;1.80941;12742;2150;000;1.761.87688;0.0;0;0;0;000;2.300.00000;
1328;02/03/2013;9;14;69;66;80;45;26;68;61;0;86;94;30;23;28;10;1;55;52;32;5.946.26250;0;;;9;201;1625;8793;0;000;32.57325;1.4585;11275;2083;000;2.421.48522;0.0;0;0;0;000;3.100.00000;
1329;06/03/2013;11;49;91;57;12;39;46;18;9;66;20;95;40;94;6;55;85;21;48;17;5.951.35050;0;;;18;231;1793;9889;2;000;16.30056;1.2701799999999999;10227;1854;73.35253;2.934.95292;0.0;0;0;0;000;3.600.00000;0.0
1330;09/03/2013;5;10;83;56;85;14;88;86;20;78;33;18;58;13;62;35;19;75;27;72;6.652.30350;0;;;8;171;1660;10288;0;000;40.99602;1.9179400000000002;12348;1992;000;3.672.88115;0.0;0;0;0;000;4.200.00000;
1331;13/03/2013;56;86;82;1;6;2;25;63;11;10;65;93;80;99;27;42;23;30;68;18;6.927.25350;0;;;18;226;1834;9991;0;000;18.97353;1.51116;11638;2136;000;4.441.30909;0.0;0;0;0;000;5.200.00000;
1332;16/03/2013;68;57;43;80;51;44;5;42;13;87;90;69;81;79;62;54;8;93;37;23;7.663.65150;0;;;12;128;1211;7881;1;000;31.48575;2.9517900000000004;19499;2996;188.91451;5.102.50986;0.0;0;0;0;000;6.000.00000;
1333;20/03/2013;55;86;44;24;75;81;97;92;34;76;51;48;73;21;88;26;5;78;58;71;7.440.69450;0;;;7;218;1907;10792;0;000;52.40527;1.6827400000000001;12022;2124;000;5.927.89290;0.0;0;0;0;000;7.000.00000;2766539048.0
1334;23/03/2013;43;38;91;36;27;5;76;97;9;39;24;63;90;89;57;85;88;54;93;41;8.007.39450;0;;;12;262;2004;11412;1;000;32.898;1.50678;12312;2162;197.38802;34.728.26448;0.0;0;0;0;000;40.000.00000;3472826448.0
1335;30/03/2013;11;75;31;28;76;53;2;93;40;60;92;3;90;52;83;56;81;61;24;29;46.034.02950;2;MANAUS;AM;63;986;8829;54666;3;20.626.60134;36.0245;2.30177;16065;2594;378.25730;000;0.0;0;0;0;000;450.00000;0.0
1335;30/03/2013;11;75;31;28;76;53;2;93;40;60;92;3;90;52;83;56;81;61;24;29;46.034.02950;2;MOSSORÓ;RN;63;986;8829;54666;3;20.626.60134;36.0245;2.30177;16065;2594;378.25730;000;0.0;0;0;0;000;450.00000;0.0
1336;03/04/2013;67;37;78;40;63;24;88;84;2;68;77;41;20;16;70;60;72;64;92;9;5.002.48050;0;;;7;89;788;5352;0;000;35.23278;2.7711200000000002;19561;2880;000;554.91629;0.0;0;0;0;000;1.100.00000;27745816.0
1337;06/04/2013;16;57;17;35;38;63;90;47;48;25;73;0;93;12;26;52;69;41;45;70;5.935.04100;1;BELÉM;PA;7;127;1123;7014;2;1.066.97685;41.80086;2.30398;16284;2607;73.15151;000;0.0;0;0;0;000;400.00000;60663996.0
1338;10/04/2013;9;11;55;57;68;64;13;89;46;14;27;29;80;49;32;41;91;12;34;93;4.938.24150;0;;;12;154;1484;9965;0;000;20.288529999999998;1.58093;10253;1526;000;547.79037;0.0;0;0;0;000;1.100.00000;88053517.0
1339;13/04/2013;85;94;56;31;49;8;79;75;93;33;90;16;80;26;74;7;0;63;12;57;5.783.12250;3;GRAVATÁ;PE;5;92;914;6066;0;348.91459;57.02325;3.0990900000000003;19496;2937;000;000;0.0;0;0;0;000;540.00000;120129096.0
1339;13/04/2013;85;94;56;31;49;8;79;75;93;33;90;16;80;26;74;7;0;63;12;57;5.783.12250;3;RIO DE JANEIRO;RJ;5;92;914;6066;0;348.91459;57.02325;3.0990900000000003;19496;2937;000;000;0.0;0;0;0;000;540.00000;120129096.0
1339;13/04/2013;85;94;56;31;49;8;79;75;93;33;90;16;80;26;74;7;0;63;12;57;5.783.12250;3;FRANCA;SP;5;92;914;6066;0;348.91459;57.02325;3.0990900000000003;19496;2937;000;000;0.0;0;0;0;000;540.00000;120129096.0
1340;17/04/2013;92;87;66;74;68;21;85;4;95;98;79;64;84;15;22;12;35;91;67;31;4.857.57450;0;;;2;74;842;5245;0;000;119.7427;3.2362900000000003;17776;2853;000;681.40024;0.0;0;0;0;000;1.100.00000;147071204.0
1341;20/04/2013;24;61;45;22;2;75;79;31;37;13;30;14;10;73;80;93;18;7;60;20;5.506.62000;1;TIMON;MA;7;215;1570;9019;0;1.156.49770;38.78347;1.26272;10807;1881;000;000;0.0;0;0;0;000;500.00000;177613186.0
1342;24/04/2013;39;23;45;50;17;59;38;55;5;0;18;69;74;88;76;44;28;29;52;58;4.523.19000;0;;;9;159;1397;8488;0;000;24.77775;1.40252;9976;1642;000;637.49157;0.0;0;0;0;000;1.200.00000;20270066.0
1343;27/04/2013;90;69;45;0;58;92;36;66;39;97;48;40;78;68;82;88;84;52;17;18;5.306.26650;0;;;25;226;1597;9024;0;000;10.464260000000001;1.6536400000000002;10238;1811;000;1.226.10631;0.0;0;0;0;000;1.800.00000;232131398.0
1344;02/05/2013;1;19;17;79;56;74;35;38;49;8;14;27;82;99;58;21;18;87;45;91;4.676.26350;0;;;8;134;1215;6999;0;000;28.818309999999997;1.7205;11859;2058;000;1.744.83591;0.0;0;0;0;000;2.200.00000;258067882.0
1345;04/05/2013;64;36;86;69;8;24;38;23;82;17;93;21;42;79;9;89;66;63;22;7;5.282.73000;0;;;4;125;1116;6749;0;000;65.11154;2.08357;14585;2411;000;2.330.83977;0.0;0;0;0;000;2.900.00000;287368077.0
1346;08/05/2013;58;18;86;88;80;62;54;77;96;49;14;25;74;31;10;99;4;47;60;67;6.030.91350;0;;;22;199;1768;8927;0;000;13.515120000000001;1.49413;10510;2081;000;2.999.83831;0.0;0;0;0;000;3.600.00000;320818008.0
1347;11/05/2013;28;67;24;88;81;15;35;46;73;86;97;64;82;92;37;17;32;19;14;8;6.596.76750;0;;;24;340;2551;13172;0;000;13.551260000000001;1.3665100000000001;7968;1543;000;3.731.60603;0.0;0;0;0;000;4.400.00000;357406395.0
1348;15/05/2013;57;1;97;18;50;65;74;86;41;8;16;73;60;27;87;5;46;84;94;17;6.558.94500;0;;;5;121;1037;6815;1;000;64.67308;2.67244;19489;2965;161.68270;4.297.49547;0.0;0;0;0;000;5.000.00000;393785004.0
1349;18/05/2013;44;16;14;10;33;68;55;8;23;31;87;3;78;17;41;2;45;65;6;99;7.087.99950;0;;;12;188;1683;10526;0;000;29.12071;1.85877;12977;2074;000;5.083.75468;0.0;0;0;0;000;5.800.00000;433097967.0
1350;22/05/2013;96;47;79;46;22;31;44;26;16;30;97;32;93;39;95;6;38;0;74;35;7.121.87250;1;PALHOÇA;SC;7;149;1322;8219;1;5.698.21210;50.15979;2.3565;16599;2670;175.55927;000;0.0;0;0;0;000;400.00000;472598803.0
1351;25/05/2013;51;82;2;81;39;42;96;40;9;93;90;53;79;33;76;34;45;18;5;8;4.438.20750;2;PORTO VELHO;RO;4;96;779;4990;0;191.45875;54.7025;2.27927;17555;2740;000;000;0.0;0;0;0;000;530.00000;497214928.0
1351;25/05/2013;51;82;2;81;39;42;96;40;9;93;90;53;79;33;76;34;45;18;5;8;4.438.20750;2;SANTO ANDRÉ;SP;4;96;779;4990;0;191.45875;54.7025;2.27927;17555;2740;000;000;0.0;0;0;0;000;530.00000;497214928.0
1352;29/05/2013;79;10;70;0;49;76;28;75;30;82;63;72;50;21;77;1;74;48;83;36;4.314.68400;0;;;4;84;931;5488;0;000;53.18003;2.53238;14280;2422;000;588.02523;0.0;0;0;0;000;1.100.00000;521145943.0
1353;01/06/2013;85;42;76;93;67;0;46;20;45;91;15;5;4;23;58;71;65;75;38;98;4.859.62800;0;;;11;112;1096;6673;0;000;21.7806;2.13917;13662;2243;000;1.127.09513;0.0;0;0;0;000;1.650.00000;548099441.0
1354;05/06/2013;16;82;4;59;29;7;81;58;68;51;83;30;76;61;79;48;22;41;91;24;5.172.62250;0;;;5;60;702;4645;0;000;51.00354;4.2503;22704;3431;000;1.700.88497;0.0;0;0;0;000;2.600.00000;576788936.0
1355;08/06/2013;57;14;46;96;3;79;41;61;73;48;43;97;49;11;26;56;19;93;13;47;6.035.16300;2;SÃO PAULO;SP;18;189;1539;8627;1;1.110.79190;16.53012;1.5743;12083;2155;148.77110;000;0.0;0;0;0;000;450.00000;610262436.0
1355;08/06/2013;57;14;46;96;3;79;41;61;73;48;43;97;49;11;26;56;19;93;13;47;6.035.16300;2;SÃO PAULO;SP;18;189;1539;8627;1;1.110.79190;16.53012;1.5743;12083;2155;148.77110;000;0.0;0;0;0;000;450.00000;610262436.0
1356;12/06/2013;45;81;51;16;68;27;63;99;20;91;6;35;90;41;77;75;15;64;74;11;4.601.93100;0;;;6;148;874;4967;0;000;37.813629999999996;1.53298;16224;2854;000;510.48404;0.0;0;0;0;000;1.000.00000;635786639.0
1357;15/06/2013;6;78;39;37;80;83;93;75;53;4;8;30;48;7;69;45;34;74;68;31;5.099.70150;0;;;4;105;990;6075;0;000;62.85565;2.3945;15872;2586;000;1.076.18488;0.0;0;0;0;000;1.600.00000;664071684.0
1358;19/06/2013;42;17;4;22;16;49;35;27;41;72;65;46;7;57;37;59;20;18;3;87;4.746.71100;1;SALTO;SP;16;204;1689;9009;0;1.485.71927;14.62623;1.6387900000000002;8659;1623;000;000;0.0;0;0;0;000;600.00000;690398897.0
1359;22/06/2013;75;68;77;83;25;2;28;93;91;40;9;99;38;76;46;61;33;60;10;53;4.467.05250;0;;;15;122;1132;6400;0;000;14.682139999999999;1.80519;12159;2150;000;612.53203;0.0;0;0;0;000;1.100.00000;71517501.0
1360;26/06/2013;76;71;47;70;61;96;59;2;29;58;72;37;53;17;49;14;1;95;35;26;4.145.47950;0;;;3;69;703;4396;1;000;68.12603;2.96201;18170;2905;102.18904;970.19367;0.0;0;0;0;000;1.500.00000;738167546.0
1361;29/06/2013;60;68;71;48;34;73;31;52;59;61;20;37;54;45;27;32;94;57;10;56;5.088.71400;0;;;8;153;1902;8398;0;000;31.360120000000002;1.63975;8243;1867;000;1.534.67569;0.0;0;0;0;000;2.100.00000;766391647.0
1362;03/07/2013;51;32;22;34;65;99;64;48;20;41;26;31;76;58;86;19;83;75;52;35;5.278.15200;0;;;2;102;923;5771;0;000;130.11023;2.55118;17620;2818;000;2.120.17172;0.0;0;0;0;000;3.000.00000;795666452.0
1363;06/07/2013;17;25;64;66;35;63;81;57;65;51;14;50;84;36;74;85;2;3;46;32;6.169.96350;1;DOIS CÓRREGOS;SP;10;138;1312;8038;0;2.652.50080;30.418809999999997;2.2042599999999997;14490;2365;000;000;0.0;0;0;0;000;500.00000;82988761.0
1364;10/07/2013;66;94;14;42;53;91;41;51;37;67;69;68;29;26;38;78;17;64;57;6;4.388.00700;0;;;6;84;916;6102;0;000;36.05584;2.5754200000000003;14760;2215;000;638.84784;0.0;0;0;0;000;1.100.00000;854225304.0
1365;13/07/2013;65;16;81;89;44;64;6;76;27;82;62;84;2;18;40;54;80;77;92;53;5.301.24900;0;;;6;108;995;6000;0;000;43.55986;2.42;16417;2722;000;1.226.90599;0.0;0;0;0;000;1.800.00000;883628213.0
1366;17/07/2013;3;2;54;8;27;53;38;93;73;71;7;33;94;80;88;91;65;79;60;15;5.101.74450;0;;;6;109;1055;6343;0;000;41.92055;2.30755;14900;2478;000;1.792.83345;0.0;0;0;0;000;2.400.00000;911924588.0
1367;20/07/2013;42;90;1;31;97;99;43;18;83;62;81;78;26;21;19;0;89;41;36;76;5.532.23850;0;;;8;131;1144;9406;0;000;34.09341;2.08204;14900;1812;000;2.406.51485;0.0;0;0;0;000;3.000.00000;942608661.0
1368;24/07/2013;15;37;50;13;28;34;60;47;40;30;8;36;42;73;66;19;95;45;90;22;5.248.94100;0;;;8;147;1406;7884;1;000;32.34754;1.7604099999999998;11503;2051;129.39016;2.859.38040;0.0;0;0;0;000;3.400.00000;97172145.0
1369;27/07/2013;9;1;31;15;68;72;81;6;24;60;75;40;87;13;23;41;69;5;55;65;5.799.14850;0;;;7;110;1131;6645;0;000;40.84377;2.59915;15799;2689;000;3.502.66966;0.0;0;0;0;000;4.100.00000;1003885914.0
1370;31/07/2013;88;5;78;21;58;40;9;7;57;10;20;75;46;43;53;66;24;3;48;97;6.382.04400;0;;;7;186;1544;9082;1;000;44.94913;1.69163;12736;2165;157.32196;4.053.29652;0.0;0;0;0;000;4.700.00000;1039283358.0
1371;03/08/2013;42;41;79;71;24;57;60;18;13;69;35;44;73;90;86;99;16;39;94;1;7.283.10450;1;POLONI;SP;19;217;1880;10302;1;4.681.66464;18.89829;1.6546900000000002;11937;2178;179.53375;000;0.0;0;0;0;000;400.00000;1079678455.0
1372;07/08/2013;19;5;50;20;54;23;99;64;35;66;28;26;34;3;86;87;12;39;68;91;4.610.31300;0;;;9;114;1119;6417;0;000;25.255;1.9938099999999999;12695;2213;000;511.41384;0.0;0;0;0;000;1.000.00000;1105249148.0
1373;10/08/2013;63;73;33;70;18;74;30;43;68;57;93;38;86;97;44;55;24;87;90;29;5.221.63200;0;;;6;149;1345;7525;0;000;42.90566;1.72774;11962;2138;000;1.090.64021;0.0;0;0;0;000;1.700.00000;1134210469.0
1374;14/08/2013;0;90;41;56;33;32;18;13;4;20;94;2;93;64;69;31;68;5;19;61;4.943.48400;0;;;4;112;956;5696;0;000;60.93022;2.17608;15933;2674;000;1.639.01212;0.0;0;0;0;000;2.200.00000;1161629066.0
1375;17/08/2013;42;68;21;59;30;83;10;57;93;31;3;60;1;9;87;85;90;28;6;61;5.687.95800;2;MANSIDÃO;BA;8;208;1460;9022;1;1.064.87748;35.053059999999995;1.3482;12004;1942;140.21224;000;0.0;0;0;0;000;400.00000;1193176823.0
1375;17/08/2013;42;68;21;59;30;83;10;57;93;31;3;60;1;9;87;85;90;28;6;61;5.687.95800;2;BELO HORIZONTE;MG;8;208;1460;9022;1;1.064.87748;35.053059999999995;1.3482;12004;1942;140.21224;000;0.0;0;0;0;000;400.00000;1193176823.0
1376;21/08/2013;31;45;58;4;13;56;11;88;84;61;16;97;92;91;36;32;47;71;60;77;4.340.46000;0;;;11;157;1155;6383;0;000;19.45372;1.363;11579;2095;000;481.47953;0.0;0;0;0;000;1.000.00000;1217250802.0
1377;24/08/2013;60;51;58;85;80;2;77;21;46;17;10;31;25;34;87;69;28;32;5;6;4.902.38700;0;;;10;138;1126;7089;0;000;24.16947;1.75141;13415;2130;000;1.025.29261;0.0;0;0;0;000;1.600.00000;1244441458.0
1378;28/08/2013;93;32;69;72;17;16;35;9;43;49;70;82;23;45;64;96;24;83;61;39;4.533.29850;1;RIO DE JANEIRO;RJ;6;109;895;5567;1;1.416.41430;37.24969;2.05044;15607;2509;111.74906;000;0.0;0;0;0;000;400.00000;1269584998.0
1379;31/08/2013;76;26;95;37;61;16;6;58;77;57;24;69;88;79;40;55;80;73;75;67;4.508.57400;1;GRAMADO;RS;6;107;996;6302;1;388.98853;37.04652;2.07737;13948;2204;111.13958;000;0.0;0;0;0;000;400.00000;1294591406.0
1380;04/09/2013;25;16;27;53;79;80;22;12;67;97;29;14;64;47;76;21;17;8;63;23;4.222.42200;1;PASSO DE TORRES;SC;5;126;1382;7148;1;364.30005;41.63429;1.6521599999999999;9414;1820;104.08573;000;0.0;0;0;0;000;350.00000;1318010697.0
1381;06/09/2013;41;18;38;84;59;89;1;49;82;46;98;57;96;44;91;33;8;17;65;58;3.163.74000;1;GUARAREMA;SP;5;102;831;4619;0;272.95961;31.195390000000003;1.52919;11731;2110;000;000;0.0;0;0;0;000;400.00000;1335558102.0
1382;11/09/2013;14;58;20;82;98;12;28;33;95;43;36;35;80;92;73;3;34;70;31;54;4.284.60000;0;;;5;57;612;4306;0;000;42.24738;3.70591;21572;3066;000;553.27153;0.0;0;0;0;000;1.000.00000;1359322258.0
1383;14/09/2013;39;8;87;59;46;14;95;73;96;90;58;25;43;74;9;62;31;47;66;27;5.025.06600;0;;;8;114;950;5611;0;000;30.96787;2.17318;16298;2759;000;1.110.69318;0.0;0;0;0;000;1.600.00000;1387193342.0
1384;18/09/2013;70;71;56;54;90;65;49;27;18;92;10;69;58;32;11;30;4;97;19;45;4.782.01950;0;;;9;170;1382;7130;0;000;26.1956;1.3868200000000002;10662;2066;000;1.641.15411;0.0;0;0;0;000;2.200.00000;1413716391.0
1385;21/09/2013;43;63;77;27;69;74;34;15;20;65;40;90;13;32;81;23;97;38;58;10;5.392.99650;1;PARANAPUÃ;SP;24;340;2235;10542;3;2.106.44841;11.078439999999999;1.11715;7435;1576;44.31374;000;0.0;0;0;0;000;400.00000;1443628171.0
1386;25/09/2013;95;55;90;67;82;7;43;80;97;92;83;45;93;44;31;25;28;71;33;36;4.103.63700;0;;;8;66;723;4751;0;000;25.2894;3.0653799999999998;17489;2661;000;455.20916;0.0;0;0;0;000;900.00000;1466388631.0
1387;28/09/2013;17;82;73;22;2;15;29;93;95;35;25;80;6;66;62;92;72;96;42;26;4.839.78300;0;;;5;181;1401;7240;0;000;47.72165;1.31828;10644;2059;000;992.07770;0.0;0;0;0;000;1.500.00000;149323206.0
1388;02/10/2013;54;18;50;8;39;80;62;45;12;89;93;95;7;48;87;37;49;19;46;74;4.904.20200;0;;;12;121;1075;6588;0;000;20.14869;1.99822;14057;2293;000;1.536.09212;0.0;0;0;0;000;2.100.00000;1520432785.0
1389;05/10/2013;2;14;72;64;71;76;32;73;52;82;86;49;23;17;36;94;91;46;85;60;5.555.32800;0;;;7;143;1407;8022;0;000;39.12652;1.9152900000000002;12166;2133;000;2.152.33480;0.0;0;0;0;000;2.700.00000;1551244921.0
1390;09/10/2013;89;67;95;62;66;96;78;41;2;70;40;4;80;64;43;16;3;35;76;99;5.646.01200;0;;;3;93;913;5802;0;000;92.78549;2.99308;19055;2998;000;2.778.63689;0.0;0;0;0;000;3.400.00000;1582560028.0
1391;11/10/2013;70;1;19;75;72;53;68;18;55;82;36;28;49;14;4;41;92;10;66;89;4.473.36000;0;;;4;104;1059;5743;0;000;55.13576;2.1206099999999997;13015;2400;000;3.274.85877;0.0;0;0;0;000;3.700.00000;1607371125.0
1392;16/10/2013;3;91;7;86;90;36;58;84;74;2;76;65;57;85;54;29;28;15;38;77;6.383.25150;0;;;9;144;1213;7819;0;000;34.96705;2.1854400000000003;16215;2515;000;3.982.94154;0.0;0;0;0;000;4.700.00000;1642775265.0
1393;19/10/2013;5;43;78;0;54;45;33;88;3;61;73;37;29;23;41;46;65;77;56;31;6.964.40550;0;;;16;223;1903;11525;0;000;21.4597;1.5397100000000001;11276;1862;000;4.755.49070;0.0;0;0;0;000;5.500.00000;1681402725.0
1394;23/10/2013;53;60;17;1;91;5;38;16;14;59;78;69;68;81;26;79;54;63;19;56;6.880.77900;0;;;11;119;1207;7698;0;000;30.8393;2.85069;17565;2754;000;5.518.76330;0.0;0;0;0;000;6.200.00000;1719566357.0
1395;26/10/2013;42;54;18;3;79;71;77;82;7;90;15;45;91;57;48;11;6;97;55;51;7.535.15100;3;VOLTA REDONDA;RJ;14;291;2289;13451;2;2.056.29246;26.53527;1.27661;10143;1726;92.87344;000;0.0;0;0;0;000;400.00000;1761359406.0
1395;26/10/2013;42;54;18;3;79;71;77;82;7;90;15;45;91;57;48;11;6;97;55;51;7.535.15100;3;VOLTA REDONDA;RJ;14;291;2289;13451;2;2.056.29246;26.53527;1.27661;10143;1726;92.87344;000;0.0;0;0;0;000;400.00000;1761359406.0
1395;26/10/2013;42;54;18;3;79;71;77;82;7;90;15;45;91;57;48;11;6;97;55;51;7.535.15100;3;PIRACICABA;SP;14;291;2289;13451;2;2.056.29246;26.53527;1.27661;10143;1726;92.87344;000;0.0;0;0;0;000;400.00000;1761359406.0
1396;30/10/2013;82;24;9;56;80;52;25;36;4;50;70;63;87;83;18;79;74;47;54;39;4.345.93800;0;;;8;107;1087;6056;0;000;26.78262;2.00244;12319;2211;000;482.08719;0.0;0;0;0;000;1.000.00000;1785463768.0
1397;01/11/2013;5;50;26;66;67;13;82;55;56;31;28;76;24;53;73;33;90;88;3;84;3.862.28850;0;;;18;159;1626;7314;0;000;10.57868;1.19759;7319;1627;000;910.52399;0.0;0;0;0;000;1.400.00000;1806885611.0
1398;06/11/2013;30;16;11;81;38;42;37;79;22;87;90;53;36;43;31;29;25;65;91;78;5.374.56300;0;;;4;102;979;6057;0;000;66.24342;2.5977799999999998;16916;2734;000;1.506.71472;0.0;0;0;0;000;2.100.00000;183669515.0
1399;09/11/2013;65;45;24;15;22;44;57;60;48;70;56;18;80;33;5;73;40;20;83;69;5.768.37450;0;;;12;184;1584;8811;0;000;23.699089999999998;1.5456;11221;2017;000;2.146.59027;0.0;0;0;0;000;2.800.00000;186868893.0
1400;13/11/2013;66;64;9;26;70;29;58;91;34;39;62;33;20;99;74;17;5;77;85;11;5.582.85750;0;;;8;162;1441;8298;1;000;34.405359999999995;1.6990299999999998;11938;2073;137.62144;2.628.26530;0.0;0;0;0;000;3.300.00000;1899653756.0
1401;16/11/2013;1;88;4;77;10;23;35;15;72;29;30;16;22;90;13;79;21;80;64;49;5.359.82400;0;;;8;153;1287;7719;0;000;33.030879999999996;1.72711;12832;2139;000;3.222.82107;0.0;0;0;0;000;3.700.00000;1929381546.0
1402;20/11/2013;93;49;86;13;29;34;37;38;16;85;80;61;15;47;82;6;67;66;20;58;5.703.76050;0;;;7;132;1049;6779;1;000;40.17194;2.13033;16754;2592;140.60179;3.714.92732;0.0;0;0;0;000;4.400.00000;196101695.0
1403;23/11/2013;51;72;46;68;36;31;20;2;98;7;14;65;25;27;30;42;82;40;16;35;6.883.30950;0;;;13;141;1496;9350;1;000;26.10439;2.40679;14177;2268;169.67851;4.308.80212;0.0;0;0;0;000;5.000.00000;1999194618.0
1404;27/11/2013;54;51;71;23;9;49;24;40;29;43;95;84;73;86;33;46;44;30;15;4;7.270.41000;1;SANTO ANDRÉ;SP;8;155;1554;9587;1;4.936.07499;44.805209999999995;2.31252;14416;2336;179.22082;000;0.0;0;0;0;000;400.00000;2039519305.0
1405;30/11/2013;87;4;15;25;55;71;38;35;89;80;0;50;65;24;42;96;41;58;6;97;4.890.91200;0;;;6;96;786;5158;0;000;40.18817;2.5117599999999998;19173;2921;000;542.54019;0.0;0;0;0;000;1.100.00000;2066646317.0
1406;04/12/2013;87;9;2;94;60;25;82;97;29;27;21;32;17;38;84;43;70;69;67;79;5.110.00050;0;;;10;110;1192;6766;0;000;25.19304;2.29028;13209;2327;000;1.109.38348;0.0;0;0;0;000;1.700.00000;2094988484.0
1407;07/12/2013;70;84;14;78;83;40;26;93;56;24;6;73;17;51;86;75;90;85;68;54;5.680.55400;0;;;8;119;1094;6879;0;000;35.00743;2.35344;15999;2544;000;1.739.51725;0.0;0;0;0;000;2.400.00000;2126495174.0
1408;11/12/2013;20;85;33;74;51;43;50;72;57;9;48;89;88;46;32;95;5;52;78;23;5.467.26900;0;;;8;102;1070;6832;0;000;33.69303;2.64259;15744;2465;000;2.345.99170;0.0;0;0;0;000;3.000.00000;2156818899.0
1409;14/12/2013;34;84;25;92;44;63;69;87;72;73;83;79;86;26;89;15;78;4;58;93;6.108.64200;1;SANTA JULIANA;MG;19;245;1843;10021;1;2.873.03012;15.850779999999999;1.22925;10213;1878;150.58241;000;0.0;0;0;0;000;400.00000;2190699943.0
1410;18/12/2013;39;13;21;73;72;55;38;11;25;48;56;60;22;14;10;85;76;54;69;41;4.414.80450;0;;;7;86;816;5094;1;000;31.09375;2.5308900000000003;16670;2670;108.82809;380.89833;0.0;0;0;0;000;1.000.00000;2215186267.0
1411;21/12/2013;6;59;94;27;47;55;9;5;0;43;83;69;45;25;51;36;89;23;15;97;4.884.76800;0;;;12;197;1715;13087;0;000;20.068839999999998;1.2224700000000002;8776;1150;000;922.75697;0.0;0;0;0;000;1.500.00000;2242279202.0
